idIsinCodeFk,mnemonicCode,fisnCode,nominalAmount,currencyCode,stockQuantity,operationYield,operationPrice,operationDate,operationHour,operationType,operationPart,settlementSystem,settlementDate,operationState,idMechanismOperationPk,indSendOtcApp,issuanceDate,expirationDate,operationRate,issuerName,shortName,checkDigit
USP3579ECV76,BSDR2036, ,2950000,DOP,59,0,0,15/09/2026,05:31:34 PM,PRESTAMO,SEGUNDA PARTE,ROTC,30/05/2036,CONFIRMADA,3345361,0,01/07/2024,01/06/2036,0,MINISTERIO DE HACIENDA,HACIENDA,44163
USP3579ECV76,BSDR2036, ,2950000,DOP,59,9.1807,109.911113,15/09/2026,05:31:34 PM,PRESTAMO,PRIMERA PARTE,ROTC,17/09/2026,CONFIRMADA,3345361,0,01/07/2024,01/06/2036,0,MINISTERIO DE HACIENDA,HACIENDA,49315
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,1570000,DOP,157,8.1081,96.312367,15/09/2026,05:31:33 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,21/10/2026,CONFIRMADA,3345362,0,09/04/2026,09/04/2027,8.3,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60879
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,1570000,DOP,157,8.1951,95.541401,15/09/2026,05:31:33 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345362,0,09/04/2026,09/04/2027,8.3,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,61012
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,1570000,DOP,157,0,0,15/09/2026,05:31:32 PM,PRESTAMO,SEGUNDA PARTE,ROTC,08/04/2027,CONFIRMADA,3345363,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,54110
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,1570000,DOP,157,8.1951,95.541401,15/09/2026,05:31:32 PM,PRESTAMO,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345363,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58905
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,390000,DOP,39,9.2193,100.721577,15/09/2026,05:31:31 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,18/11/2026,CONFIRMADA,3345364,0,30/11/2025,30/11/2029,8.95,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,63126
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,390000,DOP,39,9.2235,100.726239,15/09/2026,05:31:31 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345364,0,30/11/2025,30/11/2029,8.95,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,63203
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,390000,DOP,39,0,0,15/09/2026,05:31:30 PM,PRESTAMO,SEGUNDA PARTE,ROTC,29/11/2029,CONFIRMADA,3345365,0,30/11/2025,30/11/2029,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,56000
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,390000,DOP,39,9.2235,100.726239,15/09/2026,05:31:30 PM,PRESTAMO,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345365,0,30/11/2025,30/11/2029,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,61096
USP3579EAY34,BSRD2044,DOMINICAN Rep/7.45 BD 20440430 GO,99000,USD,99,7.0238,104.212654,15/09/2026,05:31:29 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,15/01/2027,CONFIRMADA,3345366,0,30/04/2014,30/04/2044,5.15,MINISTERIO DE HACIENDA,HACIENDA,64575
USP3579EAY34,BSRD2044,DOMINICAN Rep/7.45 BD 20440430 GO,99000,USD,99,6.9709,104.80675,15/09/2026,05:31:29 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,17/09/2026,CONFIRMADA,3345366,0,30/04/2014,30/04/2044,5.15,MINISTERIO DE HACIENDA,HACIENDA,64484
USP3579EAY34,BSRD2044,DOMINICAN Rep/7.45 BD 20440430 GO,99000,USD,99,0,0,15/09/2026,05:31:27 PM,PRESTAMO,SEGUNDA PARTE,ROTC,29/04/2044,CONFIRMADA,3345368,0,30/04/2014,30/04/2044,0,MINISTERIO DE HACIENDA,HACIENDA,57519
USP3579EAY34,BSRD2044,DOMINICAN Rep/7.45 BD 20440430 GO,99000,USD,99,6.9709,104.80675,15/09/2026,05:31:27 PM,PRESTAMO,PRIMERA PARTE,ROTC,17/09/2026,CONFIRMADA,3345368,0,30/04/2014,30/04/2044,0,MINISTERIO DE HACIENDA,HACIENDA,62370
DO1002261522,NO180130,BCENTRAL/9.5 BOEST 20300118 GTIA,70000,DOP,7,10.3926,97.61847,15/09/2026,05:31:26 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,19/11/2026,CONFIRMADA,3345369,0,18/01/2026,18/01/2030,8.95,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62104
DO1002261522,NO180130,BCENTRAL/9.5 BOEST 20300118 GTIA,70000,DOP,7,10.3269,97.6901,15/09/2026,05:31:26 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,17/09/2026,CONFIRMADA,3345369,0,18/01/2026,18/01/2030,8.95,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,61796
DO1002261522,NO180130,BCENTRAL/9.5 BOEST 20300118 GTIA,70000,DOP,7,0,0,15/09/2026,05:31:25 PM,PRESTAMO,SEGUNDA PARTE,ROTC,17/01/2030,CONFIRMADA,3345370,0,18/01/2026,18/01/2030,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,55160
DO1002261522,NO180130,BCENTRAL/9.5 BOEST 20300118 GTIA,70000,DOP,7,10.3269,97.6901,15/09/2026,05:31:25 PM,PRESTAMO,PRIMERA PARTE,ROTC,17/09/2026,CONFIRMADA,3345370,0,18/01/2026,18/01/2030,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59689
DO1002261522,NO180130,BCENTRAL/9.5 BOEST 20300118 GTIA,50000,DOP,5,9.5229,99.914088,15/09/2026,05:31:24 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,18/11/2026,CONFIRMADA,3345371,0,18/01/2026,18/01/2030,8.9,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62139
DO1002261522,NO180130,BCENTRAL/9.5 BOEST 20300118 GTIA,50000,DOP,5,9.5058,99.959447,15/09/2026,05:31:24 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345371,0,18/01/2026,18/01/2030,8.9,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62293
DO1002261522,NO180130,BCENTRAL/9.5 BOEST 20300118 GTIA,50000,DOP,5,0,0,15/09/2026,05:31:23 PM,PRESTAMO,SEGUNDA PARTE,ROTC,17/01/2030,CONFIRMADA,3345373,0,18/01/2026,18/01/2030,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,55118
DO1002261522,NO180130,BCENTRAL/9.5 BOEST 20300118 GTIA,50000,DOP,5,9.5058,99.959447,15/09/2026,05:31:23 PM,PRESTAMO,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345373,0,18/01/2026,18/01/2030,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60186
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,640000,DOP,64,9.1423,100.922882,15/09/2026,05:31:22 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,17/11/2026,CONFIRMADA,3345374,0,30/11/2025,30/11/2029,9.05,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,63070
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,640000,DOP,64,9.1576,100.906824,15/09/2026,05:31:22 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345374,0,30/11/2025,30/11/2029,9.05,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,63224
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,640000,DOP,64,0,0,15/09/2026,05:31:21 PM,PRESTAMO,SEGUNDA PARTE,ROTC,29/11/2029,CONFIRMADA,3345375,0,30/11/2025,30/11/2029,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,55972
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,640000,DOP,64,9.1576,100.906824,15/09/2026,05:31:21 PM,PRESTAMO,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345375,0,30/11/2025,30/11/2029,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,61117
USP3579ECJ49,BSRD2041, ,13000,USD,13,6.8363,86.283286,15/09/2026,05:31:20 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,14/01/2027,CONFIRMADA,3345376,0,21/01/2021,21/01/2041,5.1,MINISTERIO DE HACIENDA,HACIENDA,50162
USP3579ECJ49,BSRD2041, ,13000,USD,13,6.7815,86.535585,15/09/2026,05:31:20 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345376,0,21/01/2021,21/01/2041,5.1,MINISTERIO DE HACIENDA,HACIENDA,50309
USP3579ECJ49,BSRD2041, ,13000,USD,13,0,0,15/09/2026,05:31:19 PM,PRESTAMO,SEGUNDA PARTE,ROTC,18/01/2041,CONFIRMADA,3345377,0,21/01/2021,21/01/2041,0,MINISTERIO DE HACIENDA,HACIENDA,43295
USP3579ECJ49,BSRD2041, ,13000,USD,13,6.7815,86.535585,15/09/2026,05:31:19 PM,PRESTAMO,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345377,0,21/01/2021,21/01/2041,0,MINISTERIO DE HACIENDA,HACIENDA,48265
DO1002262124,LE110627,BCENTRAL/ LT 20270611 GTIA,1300000,DOP,130,7.9657,96.829042,15/09/2026,05:31:18 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,14/01/2027,CONFIRMADA,3345378,0,03/09/2026,11/06/2027,9.35,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60781
DO1002262124,LE110627,BCENTRAL/ LT 20270611 GTIA,1300000,DOP,130,8.7227,93.902417,15/09/2026,05:31:18 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345378,0,03/09/2026,11/06/2027,9.35,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60816
DO1002262124,LE110627,BCENTRAL/ LT 20270611 GTIA,1300000,DOP,130,0,0,15/09/2026,05:31:17 PM,PRESTAMO,SEGUNDA PARTE,ROTC,10/06/2027,CONFIRMADA,3345379,0,03/09/2026,11/06/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,53823
DO1002262124,LE110627,BCENTRAL/ LT 20270611 GTIA,1300000,DOP,130,8.7227,93.902417,15/09/2026,05:31:17 PM,PRESTAMO,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345379,0,03/09/2026,11/06/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58709
USP3579ECX33,BSDR2055, ,8000,USD,8,7.1338,100.179778,15/09/2026,05:31:15 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,17/11/2026,CONFIRMADA,3345381,0,24/02/2025,24/02/2055,4.55,MINISTERIO DE HACIENDA,HACIENDA,49966
USP3579ECX33,BSDR2055, ,8000,USD,8,7.1001,100.599681,15/09/2026,05:31:15 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345381,0,24/02/2025,24/02/2055,4.55,MINISTERIO DE HACIENDA,HACIENDA,49973
USP3579ECX33,BSDR2055, ,8000,USD,8,0,0,15/09/2026,05:31:14 PM,PRESTAMO,SEGUNDA PARTE,ROTC,23/02/2055,CONFIRMADA,3345382,0,24/02/2025,24/02/2055,0,MINISTERIO DE HACIENDA,HACIENDA,42742
USP3579ECX33,BSDR2055, ,8000,USD,8,7.1001,100.599681,15/09/2026,05:31:14 PM,PRESTAMO,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345382,0,24/02/2025,24/02/2055,0,MINISTERIO DE HACIENDA,HACIENDA,47866
DO1002261522,NO180130,BCENTRAL/9.5 BOEST 20300118 GTIA,50000,DOP,5,9.8177,99.111848,15/09/2026,05:31:13 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,28/10/2026,CONFIRMADA,3345383,0,18/01/2026,18/01/2030,8.45,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62111
DO1002261522,NO180130,BCENTRAL/9.5 BOEST 20300118 GTIA,50000,DOP,5,9.7768,99.202847,15/09/2026,05:31:13 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345383,0,18/01/2026,18/01/2030,8.45,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62244
DO1002261522,NO180130,BCENTRAL/9.5 BOEST 20300118 GTIA,50000,DOP,5,0,0,15/09/2026,05:31:12 PM,PRESTAMO,SEGUNDA PARTE,ROTC,17/01/2030,CONFIRMADA,3345384,0,18/01/2026,18/01/2030,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,55104
DO1002261522,NO180130,BCENTRAL/9.5 BOEST 20300118 GTIA,50000,DOP,5,9.7768,99.202847,15/09/2026,05:31:12 PM,PRESTAMO,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345384,0,18/01/2026,18/01/2030,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60137
USP3579ECB13,BSRD2028,"DOMINICAN, REP /6 BD 20280719 REGS",6000,USD,6,5.8456,100.246833,15/09/2026,05:31:11 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,08/10/2026,CONFIRMADA,3345385,0,19/07/2018,19/07/2028,5.1,MINISTERIO DE HACIENDA,HACIENDA,63784
USP3579ECB13,BSRD2028,"DOMINICAN, REP /6 BD 20280719 REGS",6000,USD,6,5.8227,100.295667,15/09/2026,05:31:11 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,17/09/2026,CONFIRMADA,3345385,0,19/07/2018,19/07/2028,5.1,MINISTERIO DE HACIENDA,HACIENDA,63938
USP3579ECB13,BSRD2028,"DOMINICAN, REP /6 BD 20280719 REGS",6000,USD,6,0,0,15/09/2026,05:31:10 PM,PRESTAMO,SEGUNDA PARTE,ROTC,18/07/2028,CONFIRMADA,3345386,0,19/07/2018,19/07/2028,0,MINISTERIO DE HACIENDA,HACIENDA,56679
USP3579ECB13,BSRD2028,"DOMINICAN, REP /6 BD 20280719 REGS",6000,USD,6,5.8227,100.295667,15/09/2026,05:31:10 PM,PRESTAMO,PRIMERA PARTE,ROTC,17/09/2026,CONFIRMADA,3345386,0,19/07/2018,19/07/2028,0,MINISTERIO DE HACIENDA,HACIENDA,61831
DO1002262124,LE110627,BCENTRAL/ LT 20270611 GTIA,430000,DOP,43,8.313,94.624807,15/09/2026,05:31:09 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,08/10/2026,CONFIRMADA,3345387,0,03/09/2026,11/06/2027,9.35,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59696
DO1002262124,LE110627,BCENTRAL/ LT 20270611 GTIA,430000,DOP,43,8.4363,94.111507,15/09/2026,05:31:09 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,17/09/2026,CONFIRMADA,3345387,0,03/09/2026,11/06/2027,9.35,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60130
DO1002262124,LE110627,BCENTRAL/ LT 20270611 GTIA,430000,DOP,43,0,0,15/09/2026,05:31:08 PM,PRESTAMO,SEGUNDA PARTE,ROTC,10/06/2027,CONFIRMADA,3345388,0,03/09/2026,11/06/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,53193
DO1002262124,LE110627,BCENTRAL/ LT 20270611 GTIA,430000,DOP,43,8.4363,94.111507,15/09/2026,05:31:08 PM,PRESTAMO,PRIMERA PARTE,ROTC,17/09/2026,CONFIRMADA,3345388,0,03/09/2026,11/06/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58023
DO1002262124,LE110627,BCENTRAL/ LT 20270611 GTIA,150000,DOP,15,7.5858,96.975727,15/09/2026,05:31:07 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,14/01/2027,CONFIRMADA,3345389,0,03/09/2026,11/06/2027,9.2,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60200
DO1002262124,LE110627,BCENTRAL/ LT 20270611 GTIA,150000,DOP,15,8.437,94.090287,15/09/2026,05:31:07 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345389,0,03/09/2026,11/06/2027,9.2,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59822
DO1002262124,LE110627,BCENTRAL/ LT 20270611 GTIA,150000,DOP,15,0,0,15/09/2026,05:31:06 PM,PRESTAMO,SEGUNDA PARTE,ROTC,10/06/2027,CONFIRMADA,3345390,0,03/09/2026,11/06/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,53165
DO1002262124,LE110627,BCENTRAL/ LT 20270611 GTIA,150000,DOP,15,8.437,94.090287,15/09/2026,05:31:06 PM,PRESTAMO,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345390,0,03/09/2026,11/06/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57715
DO1002261522,NO180130,BCENTRAL/9.5 BOEST 20300118 GTIA,200000,DOP,20,8.7934,101.832046,15/09/2026,05:31:05 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,14/01/2027,CONFIRMADA,3345391,0,18/01/2026,18/01/2030,9.55,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62937
DO1002261522,NO180130,BCENTRAL/9.5 BOEST 20300118 GTIA,200000,DOP,20,8.9113,101.644872,15/09/2026,05:31:05 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345391,0,18/01/2026,18/01/2030,9.55,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,63056
DO1002261522,NO180130,BCENTRAL/9.5 BOEST 20300118 GTIA,200000,DOP,20,0,0,15/09/2026,05:31:04 PM,PRESTAMO,SEGUNDA PARTE,ROTC,17/01/2030,CONFIRMADA,3345392,0,18/01/2026,18/01/2030,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,55741
DO1002261522,NO180130,BCENTRAL/9.5 BOEST 20300118 GTIA,200000,DOP,20,8.9113,101.644872,15/09/2026,05:31:04 PM,PRESTAMO,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345392,0,18/01/2026,18/01/2030,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60949
USP3579EBY25,BSRD2048,DOMINICAN REP/6.5 CHURCH BD UNSEC,14000,USD,14,7.0347,94.181706,15/09/2026,05:31:02 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,16/03/2027,CONFIRMADA,3345393,0,08/02/2018,15/02/2048,5.15,MINISTERIO DE HACIENDA,HACIENDA,65247
USP3579EBY25,BSRD2048,DOMINICAN REP/6.5 CHURCH BD UNSEC,14000,USD,14,6.9559,94.953722,15/09/2026,05:31:02 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,17/09/2026,CONFIRMADA,3345393,0,08/02/2018,15/02/2048,5.15,MINISTERIO DE HACIENDA,HACIENDA,65478
USP3579EBY25,BSRD2048,DOMINICAN REP/6.5 CHURCH BD UNSEC,14000,USD,14,0,0,15/09/2026,05:31:01 PM,PRESTAMO,SEGUNDA PARTE,ROTC,14/02/2048,CONFIRMADA,3345394,0,08/02/2018,15/02/2048,0,MINISTERIO DE HACIENDA,HACIENDA,58401
USP3579EBY25,BSRD2048,DOMINICAN REP/6.5 CHURCH BD UNSEC,14000,USD,14,6.9559,94.953722,15/09/2026,05:31:01 PM,PRESTAMO,PRIMERA PARTE,ROTC,17/09/2026,CONFIRMADA,3345394,0,08/02/2018,15/02/2048,0,MINISTERIO DE HACIENDA,HACIENDA,63371
DO1005210922,MH22034,HACIENDA/13 BOEST 20340610 GTIA,800000,DOP,8,9.0114,121.014198,15/09/2026,05:31:00 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,12/02/2027,CONFIRMADA,3345395,0,10/06/2022,10/06/2034,9.3,MINISTERIO DE HACIENDA,HACIENDA,61551
DO1005210922,MH22034,HACIENDA/13 BOEST 20340610 GTIA,800000,DOP,8,9.0632,121.509589,15/09/2026,05:31:00 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345395,0,10/06/2022,10/06/2034,9.3,MINISTERIO DE HACIENDA,HACIENDA,61810
DO1005210922,MH22034,HACIENDA/13 BOEST 20340610 GTIA,800000,DOP,8,0,0,15/09/2026,05:30:59 PM,PRESTAMO,SEGUNDA PARTE,ROTC,09/06/2034,CONFIRMADA,3345396,0,10/06/2022,10/06/2034,0,MINISTERIO DE HACIENDA,HACIENDA,54628
DO1005210922,MH22034,HACIENDA/13 BOEST 20340610 GTIA,800000,DOP,8,9.0632,121.509589,15/09/2026,05:30:59 PM,PRESTAMO,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345396,0,10/06/2022,10/06/2034,0,MINISTERIO DE HACIENDA,HACIENDA,59801
USP3579EAY34,BSRD2044,DOMINICAN Rep/7.45 BD 20440430 GO,20000,USD,20,7.0429,104.03175,15/09/2026,05:30:57 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,15/12/2026,CONFIRMADA,3345397,0,30/04/2014,30/04/2044,4.65,MINISTERIO DE HACIENDA,HACIENDA,64008
USP3579EAY34,BSRD2044,DOMINICAN Rep/7.45 BD 20440430 GO,20000,USD,20,6.9884,104.624606,15/09/2026,05:30:57 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345397,0,30/04/2014,30/04/2044,4.65,MINISTERIO DE HACIENDA,HACIENDA,64603
USP3579EAY34,BSRD2044,DOMINICAN Rep/7.45 BD 20440430 GO,20000,USD,20,0,0,15/09/2026,05:30:56 PM,PRESTAMO,SEGUNDA PARTE,ROTC,29/04/2044,CONFIRMADA,3345398,0,30/04/2014,30/04/2044,0,MINISTERIO DE HACIENDA,HACIENDA,57302
USP3579EAY34,BSRD2044,DOMINICAN Rep/7.45 BD 20440430 GO,20000,USD,20,6.9884,104.624606,15/09/2026,05:30:56 PM,PRESTAMO,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345398,0,30/04/2014,30/04/2044,0,MINISTERIO DE HACIENDA,HACIENDA,62496
DO1002262223,LE030927,BCENTRAL/ LT 20270903 GTIA,160000,DOP,16,7.3927,95.471156,15/09/2026,05:30:55 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,15/01/2027,CONFIRMADA,3345399,0,03/09/2026,03/09/2027,9.2,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60158
DO1002262223,LE030927,BCENTRAL/ LT 20270903 GTIA,160000,DOP,16,8.1598,92.630488,15/09/2026,05:30:55 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,17/09/2026,CONFIRMADA,3345399,0,03/09/2026,03/09/2027,9.2,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60319
DO1002262223,LE030927,BCENTRAL/ LT 20270903 GTIA,160000,DOP,16,0,0,15/09/2026,05:30:54 PM,PRESTAMO,SEGUNDA PARTE,ROTC,02/09/2027,CONFIRMADA,3345400,0,03/09/2026,03/09/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,53277
DO1002262223,LE030927,BCENTRAL/ LT 20270903 GTIA,160000,DOP,16,8.1598,92.630488,15/09/2026,05:30:54 PM,PRESTAMO,PRIMERA PARTE,ROTC,17/09/2026,CONFIRMADA,3345400,0,03/09/2026,03/09/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58212
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,60000,DOP,6,8.2736,103.225099,15/09/2026,05:30:52 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,18/11/2026,CONFIRMADA,3345401,0,30/11/2025,30/11/2029,8.95,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62405
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,60000,DOP,6,8.336,103.191158,15/09/2026,05:30:52 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345401,0,30/11/2025,30/11/2029,8.95,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62111
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,60000,DOP,6,0,0,15/09/2026,05:30:51 PM,PRESTAMO,SEGUNDA PARTE,ROTC,29/11/2029,CONFIRMADA,3345402,0,30/11/2025,30/11/2029,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,55258
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,60000,DOP,6,8.336,103.191158,15/09/2026,05:30:51 PM,PRESTAMO,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345402,0,30/11/2025,30/11/2029,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60004
USP3579ECZ80,BSRD2035, ,22000,USD,22,6.5373,95.562203,15/09/2026,05:30:50 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,17/11/2026,CONFIRMADA,3345403,0,28/10/2025,28/10/2035,4.6,MINISTERIO DE HACIENDA,HACIENDA,50204
USP3579ECZ80,BSRD2035, ,22000,USD,22,6.4942,95.781053,15/09/2026,05:30:50 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345403,0,28/10/2025,28/10/2035,4.6,MINISTERIO DE HACIENDA,HACIENDA,50358
USP3579ECZ80,BSRD2035, ,22000,USD,22,0,0,15/09/2026,05:30:48 PM,PRESTAMO,SEGUNDA PARTE,ROTC,26/10/2035,CONFIRMADA,3345404,0,28/10/2025,28/10/2035,0,MINISTERIO DE HACIENDA,HACIENDA,43414
USP3579ECZ80,BSRD2035, ,22000,USD,22,6.4942,95.781053,15/09/2026,05:30:48 PM,PRESTAMO,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345404,0,28/10/2025,28/10/2035,0,MINISTERIO DE HACIENDA,HACIENDA,48307
DO1002261522,NO180130,BCENTRAL/9.5 BOEST 20300118 GTIA,60000,DOP,6,9.8438,99.036754,15/09/2026,05:30:47 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,21/10/2026,CONFIRMADA,3345405,0,18/01/2026,18/01/2030,8.35,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62132
