idIsinCodeFk,mnemonicCode,fisnCode,nominalAmount,currencyCode,stockQuantity,operationYield,operationPrice,operationDate,operationHour,operationType,operationPart,settlementSystem,settlementDate,operationState,idMechanismOperationPk,indSendOtcApp,issuanceDate,expirationDate,operationRate,issuerName,shortName,checkDigit
USP3579ECV76,BSDR2036, ,4666000000,DOP,93320,9.5,107.915655,17/06/2026,03:25:07 PM,CONTADO,PRIMERA PARTE,ROTC,22/06/2026,CONFIRMADA,3171255,0,01/07/2024,01/06/2036,0,MINISTERIO DE HACIENDA,HACIENDA,49658
DO1002228612,NO031227,BCENTRAL/8 BOEST 20271203 GTIA,25000000,DOP,2500,9.5,97.993373,17/06/2026,03:24:40 PM,CONTADO,PRIMERA PARTE,ROTC,18/06/2026,CONFIRMADA,3172051,0,03/12/2024,03/12/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59724
DO1002261522,NO180130,BCENTRAL/9.5 BOEST 20300118 GTIA,25000000,DOP,2500,9.70000002,99.3918,17/06/2026,03:18:54 PM,CONTADO,PRIMERA PARTE,ROTC,19/06/2026,CONFIRMADA,3171885,0,18/01/2026,18/01/2030,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62069
DO1002261522,NO180130,BCENTRAL/9.5 BOEST 20300118 GTIA,25000000,DOP,2500,9.75,99.243261,17/06/2026,03:16:34 PM,CONTADO,PRIMERA PARTE,ROTC,18/06/2026,CONFIRMADA,3172058,0,18/01/2026,18/01/2030,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60690
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,715726,DOP,715726,10.5969,102.11923,17/06/2026,03:10:47 PM,PRESTAMO,SEGUNDA PARTE,ROTC,16/11/2026,CONFIRMADA,3172032,0,30/11/2020,30/11/2030,3.921806,ACERO ESTRELLA S A,AESTRELLA,60039
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,715726,DOP,715726,11.2499,99.993216,17/06/2026,03:10:47 PM,PRESTAMO,PRIMERA PARTE,ROTC,18/06/2026,CONFIRMADA,3172032,0,30/11/2020,30/11/2030,3.921806,ACERO ESTRELLA S A,AESTRELLA,60319
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,715726,DOP,715726,10.5969,102.11923,17/06/2026,03:10:33 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,16/11/2026,CONFIRMADA,3172031,0,30/11/2020,30/11/2030,3.921806,ACERO ESTRELLA S A,AESTRELLA,62104
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,715726,DOP,715726,11.2499,99.993216,17/06/2026,03:10:33 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,18/06/2026,CONFIRMADA,3172031,0,30/11/2020,30/11/2030,3.921806,ACERO ESTRELLA S A,AESTRELLA,62384
DO1005208025,COV2040,HACIENDA/10.875 BOEST 20400228 GTIA,366300000,DOP,3663,9.46581556,110.657945,17/06/2026,03:09:11 PM,PLAZO,PRIMERA PARTE,ROTC,17/07/2026,CONFIRMADA,3172053,0,28/02/2020,28/02/2040,0,MINISTERIO DE HACIENDA,HACIENDA,63497
DO1005208025,COV2040,HACIENDA/10.875 BOEST 20400228 GTIA,366300000,DOP,3663,9.49999395,110.3964,17/06/2026,03:09:10 PM,CONTADO,PRIMERA PARTE,ROTC,17/06/2026,CONFIRMADA,3172054,0,28/02/2020,28/02/2040,0,MINISTERIO DE HACIENDA,HACIENDA,63742
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,1461897,DOP,1461897,11.2663,99.722959,17/06/2026,03:07:43 PM,PRESTAMO,SEGUNDA PARTE,ROTC,16/09/2026,CONFIRMADA,3172040,0,24/06/2019,24/06/2029,-0.326061,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,61873
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,1461897,DOP,1461897,11.1503,99.99648,17/06/2026,03:07:43 PM,PRESTAMO,PRIMERA PARTE,ROTC,18/06/2026,CONFIRMADA,3172040,0,24/06/2019,24/06/2029,-0.326061,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,61551
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,1461897,DOP,1461897,11.2663,99.722959,17/06/2026,03:07:29 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,16/09/2026,CONFIRMADA,3172039,0,24/06/2019,24/06/2029,-0.326061,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,64001
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,1461897,DOP,1461897,11.1503,99.99648,17/06/2026,03:07:29 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,18/06/2026,CONFIRMADA,3172039,0,24/06/2019,24/06/2029,-0.326061,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,63679
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,37787,USD,37787,-7.4982,104.428004,17/06/2026,03:07:12 PM,PRESTAMO,SEGUNDA PARTE,ROTC,14/01/2027,CONFIRMADA,3172038,0,09/05/2017,09/05/2027,-0.292693,"DOMINICAN POWER PARTNERS, LDC",DPP,58947
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,37787,USD,37787,0.415,105.183065,17/06/2026,03:07:12 PM,PRESTAMO,PRIMERA PARTE,ROTC,18/06/2026,CONFIRMADA,3172038,0,09/05/2017,09/05/2027,-0.292693,"DOMINICAN POWER PARTNERS, LDC",DPP,58317
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,37787,USD,37787,-7.4982,104.428004,17/06/2026,03:06:59 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,14/01/2027,CONFIRMADA,3172037,0,09/05/2017,09/05/2027,-0.292693,"DOMINICAN POWER PARTNERS, LDC",DPP,61117
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,37787,USD,37787,0.415,105.183065,17/06/2026,03:06:59 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,18/06/2026,CONFIRMADA,3172037,0,09/05/2017,09/05/2027,-0.292693,"DOMINICAN POWER PARTNERS, LDC",DPP,60487
USP3579ECY16,BSDR2037, ,25000000,DOP,500,9.46,106.89004,17/06/2026,03:06:07 PM,CONTADO,PRIMERA PARTE,ROTC,18/06/2026,CONFIRMADA,3171648,0,24/02/2025,15/03/2037,0,MINISTERIO DE HACIENDA,HACIENDA,48097
DO1002261829,NO010330,BCENTRAL/9.5 BOEST 20300301 GTIA,17560000,DOP,1756,9.5,99.97335,17/06/2026,03:04:49 PM,CONTADO,PRIMERA PARTE,ROTC,18/06/2026,CONFIRMADA,3171296,0,01/03/2026,01/03/2030,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60207
DO1002224124,NO120327,BCENTRAL/8 BOEST 20270312 GTIA,4330000,DOP,433,9,99.283095,17/06/2026,03:04:16 PM,CONTADO,PRIMERA PARTE,ROTC,18/06/2026,CONFIRMADA,3171299,0,12/03/2022,12/03/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58331
DO1002227721,NO111226,BCENTRAL/9 BOEST 20261211 GTIA,8270000,DOP,827,7.5,100.692697,17/06/2026,03:03:32 PM,CONTADO,PRIMERA PARTE,ROTC,18/06/2026,CONFIRMADA,3171297,0,11/12/2023,11/12/2026,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59409
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,3250000,DOP,325,9,99.361588,17/06/2026,03:02:49 PM,CONTADO,PRIMERA PARTE,ROTC,18/06/2026,CONFIRMADA,3171298,0,12/02/2022,12/02/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58450
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,277154,DOP,277154,8.1017,107.87761,17/06/2026,03:02:44 PM,PRESTAMO,SEGUNDA PARTE,ROTC,20/07/2026,CONFIRMADA,3172036,0,24/06/2019,24/06/2029,0.770695,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,60529
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,277154,DOP,277154,9.1631,105.183065,17/06/2026,03:02:44 PM,PRESTAMO,PRIMERA PARTE,ROTC,19/06/2026,CONFIRMADA,3172036,0,24/06/2019,24/06/2029,0.770695,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,60942
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,277154,DOP,277154,8.1017,107.87761,17/06/2026,03:02:32 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,20/07/2026,CONFIRMADA,3172035,0,24/06/2019,24/06/2029,0.770695,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,62608
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,277154,DOP,277154,9.1631,105.183065,17/06/2026,03:02:32 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,19/06/2026,CONFIRMADA,3172035,0,24/06/2019,24/06/2029,0.770695,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,63021
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,15675,USD,15675,-0.0054,105.021627,17/06/2026,03:02:18 PM,PRESTAMO,SEGUNDA PARTE,ROTC,20/07/2026,CONFIRMADA,3172034,0,09/05/2017,09/05/2027,0.348787,"DOMINICAN POWER PARTNERS, LDC",DPP,58716
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,15675,USD,15675,0.3976,105.183065,17/06/2026,03:02:18 PM,PRESTAMO,PRIMERA PARTE,ROTC,19/06/2026,CONFIRMADA,3172034,0,09/05/2017,09/05/2027,0.348787,"DOMINICAN POWER PARTNERS, LDC",DPP,58660
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,15675,USD,15675,-0.0054,105.021627,17/06/2026,03:02:02 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,20/07/2026,CONFIRMADA,3172033,0,09/05/2017,09/05/2027,0.348787,"DOMINICAN POWER PARTNERS, LDC",DPP,60767
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,15675,USD,15675,0.3976,105.183065,17/06/2026,03:02:02 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,19/06/2026,CONFIRMADA,3172033,0,09/05/2017,09/05/2027,0.348787,"DOMINICAN POWER PARTNERS, LDC",DPP,60711
DO1002261522,NO180130,BCENTRAL/9.5 BOEST 20300118 GTIA,2170000,DOP,217,9.65,99.538306,17/06/2026,03:01:30 PM,CONTADO,PRIMERA PARTE,ROTC,17/06/2026,CONFIRMADA,3172052,0,18/01/2026,18/01/2030,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60025
DO1005205419,MH42026,HACIENDA/11 BOEST 20261204 GTIA,25000000,DOP,250,7.5,101.566185,17/06/2026,03:01:19 PM,CONTADO,PRIMERA PARTE,ROTC,18/06/2026,CONFIRMADA,3171564,0,04/06/2016,04/12/2026,0,MINISTERIO DE HACIENDA,HACIENDA,59304
USP3579ECE51,BSRD2049,"DOMINICAN, REP /6.4 BD 20490605",1000,USD,1,6.5,98.812242,17/06/2026,03:00:44 PM,CONTADO,PRIMERA PARTE,ROTC,18/06/2026,CONFIRMADA,3172048,0,05/06/2019,05/06/2049,0,MINISTERIO DE HACIENDA,HACIENDA,57981
USP3579ECE51,BSRD2049,"DOMINICAN, REP /6.4 BD 20490605",1000,USD,1,6.45,99.401845,17/06/2026,03:00:25 PM,CONTADO,PRIMERA PARTE,ROTC,18/06/2026,CONFIRMADA,3172049,0,05/06/2019,05/06/2049,0,MINISTERIO DE HACIENDA,HACIENDA,58366
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,13000000,DOP,1300,9.65,99.558606,17/06/2026,02:59:20 PM,CONTADO,PRIMERA PARTE,ROTC,17/06/2026,CONFIRMADA,3172050,0,30/11/2025,30/11/2029,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60767
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,25000000,DOP,2500,9.75,99.272078,17/06/2026,02:58:12 PM,CONTADO,PRIMERA PARTE,ROTC,17/06/2026,CONFIRMADA,3172023,0,30/11/2025,30/11/2029,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60788
DO1005213421,MH22035,HACIENDA/10.5 BOEST 20350510 GTIA,500000,DOP,5,9.15,108.080336,17/06/2026,02:56:40 PM,CONTADO,PRIMERA PARTE,ROTC,18/06/2026,CONFIRMADA,3171295,0,10/05/2024,10/05/2035,0,MINISTERIO DE HACIENDA,HACIENDA,58891
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,2000000,DOP,200,9.6,99.702256,17/06/2026,02:54:44 PM,CONTADO,PRIMERA PARTE,ROTC,17/06/2026,CONFIRMADA,3172022,0,30/11/2025,30/11/2029,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59647
DO1005206516,MH32028,HACIENDA/10.75 BOEST 20280811 GTIA,4800000,DOP,48,4.98182,108.940684,17/06/2026,02:53:56 PM,PRESTAMO,SEGUNDA PARTE,ROTC,22/12/2026,CONFIRMADA,3171962,0,10/08/2018,11/08/2028,10.75,MINISTERIO DE HACIENDA,HACIENDA,61964
DO1005206516,MH32028,HACIENDA/10.75 BOEST 20280811 GTIA,4800000,DOP,48,8.66321,103.998714,17/06/2026,02:53:56 PM,PRESTAMO,PRIMERA PARTE,ROTC,17/06/2026,CONFIRMADA,3171962,0,10/08/2018,11/08/2028,10.75,MINISTERIO DE HACIENDA,HACIENDA,62048
DO1005208124,INF2040,HACIENDA/10.875 BOEST 20400228 GTIA,210000000,DOP,2100,9.46581556,110.657945,17/06/2026,02:53:24 PM,PLAZO,PRIMERA PARTE,ROTC,17/07/2026,CONFIRMADA,3172030,0,28/02/2020,28/02/2040,0,MINISTERIO DE HACIENDA,HACIENDA,63224
DO1005208124,INF2040,HACIENDA/10.875 BOEST 20400228 GTIA,210000000,DOP,2100,9.49999395,110.3964,17/06/2026,02:53:23 PM,CONTADO,PRIMERA PARTE,ROTC,17/06/2026,CONFIRMADA,3172029,0,28/02/2020,28/02/2040,0,MINISTERIO DE HACIENDA,HACIENDA,63469
DO1005206516,MH32028,HACIENDA/10.75 BOEST 20280811 GTIA,4800000,DOP,48,4.98182,108.940684,17/06/2026,02:53:08 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,22/12/2026,CONFIRMADA,3171961,0,10/08/2018,11/08/2028,10.75,MINISTERIO DE HACIENDA,HACIENDA,64043
DO1005206516,MH32028,HACIENDA/10.75 BOEST 20280811 GTIA,4800000,DOP,48,8.66321,103.998714,17/06/2026,02:53:08 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,17/06/2026,CONFIRMADA,3171961,0,10/08/2018,11/08/2028,10.75,MINISTERIO DE HACIENDA,HACIENDA,64127
USP3579ECJ49,BSRD2041, ,26000,USD,26,6.13,92.063,17/06/2026,02:52:31 PM,CONTADO,PRIMERA PARTE,ROTC,17/06/2026,CONFIRMADA,3172044,0,21/01/2021,21/01/2041,0,MINISTERIO DE HACIENDA,HACIENDA,45591
USP3579ECG00,BSRD2060,DOMINICAN REP/5.875 BD 20600130 U,4000000,USD,4000,6.66,89.507464,17/06/2026,02:52:23 PM,CONTADO,PRIMERA PARTE,ROTC,18/06/2026,CONFIRMADA,3172046,0,30/01/2020,30/01/2060,0,MINISTERIO DE HACIENDA,HACIENDA,61383
DO1005206516,MH32028,HACIENDA/10.75 BOEST 20280811 GTIA,4700000,DOP,47,5.8521,107.519737,17/06/2026,02:52:14 PM,PRESTAMO,SEGUNDA PARTE,ROTC,22/12/2026,CONFIRMADA,3171958,0,10/08/2018,11/08/2028,10.75,MINISTERIO DE HACIENDA,HACIENDA,61488
DO1005206516,MH32028,HACIENDA/10.75 BOEST 20280811 GTIA,4700000,DOP,47,9.35375,102.642568,17/06/2026,02:52:14 PM,PRESTAMO,PRIMERA PARTE,ROTC,17/06/2026,CONFIRMADA,3171958,0,10/08/2018,11/08/2028,10.75,MINISTERIO DE HACIENDA,HACIENDA,61971
USP3579EDB04,BSRD2038, ,3565000,USD,3565,6.015,101.09276,17/06/2026,02:52:00 PM,CONTADO,PRIMERA PARTE,ROTC,19/06/2026,CONFIRMADA,3172045,0,17/02/2026,17/05/2038,0,MINISTERIO DE HACIENDA,HACIENDA,48405
DO1002261225,LE021026,BCENTRAL/ LT 20261002 GTIA,830000,DOP,83,-5.0046,100.222923,17/06/2026,02:51:45 PM,PRESTAMO,SEGUNDA PARTE,ROTC,16/09/2026,CONFIRMADA,3172047,0,02/10/2025,02/10/2026,8.75,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58464
DO1002261225,LE021026,BCENTRAL/ LT 20261002 GTIA,830000,DOP,83,6.6573,98.077478,17/06/2026,02:51:45 PM,PRESTAMO,PRIMERA PARTE,ROTC,18/06/2026,CONFIRMADA,3172047,0,02/10/2025,02/10/2026,8.75,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58156
DO1002261225,LE021026,BCENTRAL/ LT 20261002 GTIA,830000,DOP,83,-5.0046,100.222923,17/06/2026,02:51:44 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,16/09/2026,CONFIRMADA,3172027,0,02/10/2025,02/10/2026,8.75,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60557
DO1002261225,LE021026,BCENTRAL/ LT 20261002 GTIA,830000,DOP,83,6.6573,98.077478,17/06/2026,02:51:44 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,18/06/2026,CONFIRMADA,3172027,0,02/10/2025,02/10/2026,8.75,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60249
USP3579ECN50,BSRD2033, ,28000,USD,28,5.4,103.318585,17/06/2026,02:51:40 PM,CONTADO,PRIMERA PARTE,ROTC,17/06/2026,CONFIRMADA,3172043,0,22/02/2022,22/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,46690
USP3579ECH82,BSRD2032,"DOMINICAN, REP /4.875 BD 20320923",55000,USD,55,4.95048,99.607974,17/06/2026,02:51:32 PM,PRESTAMO,SEGUNDA PARTE,ROTC,09/09/2026,CONFIRMADA,3171940,0,23/09/2020,23/09/2032,4.875,MINISTERIO DE HACIENDA,HACIENDA,61754
USP3579ECH82,BSRD2032,"DOMINICAN, REP /4.875 BD 20320923",55000,USD,55,4.93736,99.659982,17/06/2026,02:51:32 PM,PRESTAMO,PRIMERA PARTE,ROTC,17/06/2026,CONFIRMADA,3171940,0,23/09/2020,23/09/2032,4.875,MINISTERIO DE HACIENDA,HACIENDA,61845
DO1005206516,MH32028,HACIENDA/10.75 BOEST 20280811 GTIA,4700000,DOP,47,5.8521,107.519737,17/06/2026,02:51:29 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,22/12/2026,CONFIRMADA,3171957,0,10/08/2018,11/08/2028,10.75,MINISTERIO DE HACIENDA,HACIENDA,63623
DO1005206516,MH32028,HACIENDA/10.75 BOEST 20280811 GTIA,4700000,DOP,47,9.35375,102.642568,17/06/2026,02:51:29 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,17/06/2026,CONFIRMADA,3171957,0,10/08/2018,11/08/2028,10.75,MINISTERIO DE HACIENDA,HACIENDA,64106
DO1005205716,MHUS2027,HACIENDA/6 BOEST 20270305 GTIA,115000,USD,115,-5.3139,105.432217,17/06/2026,02:50:13 PM,PRESTAMO,SEGUNDA PARTE,ROTC,16/09/2026,CONFIRMADA,3172042,0,05/09/2016,05/03/2027,4.85,MINISTERIO DE HACIENDA,HACIENDA,61166
DO1005205716,MHUS2027,HACIENDA/6 BOEST 20270305 GTIA,115000,USD,115,2.2558,102.6218,17/06/2026,02:50:13 PM,PRESTAMO,PRIMERA PARTE,ROTC,18/06/2026,CONFIRMADA,3172042,0,05/09/2016,05/03/2027,4.85,MINISTERIO DE HACIENDA,HACIENDA,60207
DO1005206516,MH32028,HACIENDA/10.75 BOEST 20280811 GTIA,500000,DOP,5,12.96238,96.062007,17/06/2026,02:50:12 PM,PRESTAMO,SEGUNDA PARTE,ROTC,16/07/2026,CONFIRMADA,3171954,0,10/08/2018,11/08/2028,10.75,MINISTERIO DE HACIENDA,HACIENDA,61089
DO1005206516,MH32028,HACIENDA/10.75 BOEST 20280811 GTIA,500000,DOP,5,12.77068,96.25959,17/06/2026,02:50:12 PM,PRESTAMO,PRIMERA PARTE,ROTC,17/06/2026,CONFIRMADA,3171954,0,10/08/2018,11/08/2028,10.75,MINISTERIO DE HACIENDA,HACIENDA,60921
DO1005205716,MHUS2027,HACIENDA/6 BOEST 20270305 GTIA,115000,USD,115,-5.3139,105.432217,17/06/2026,02:50:12 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,16/09/2026,CONFIRMADA,3172025,0,05/09/2016,05/03/2027,4.85,MINISTERIO DE HACIENDA,HACIENDA,63259
DO1005205716,MHUS2027,HACIENDA/6 BOEST 20270305 GTIA,115000,USD,115,2.2558,102.6218,17/06/2026,02:50:12 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,18/06/2026,CONFIRMADA,3172025,0,05/09/2016,05/03/2027,4.85,MINISTERIO DE HACIENDA,HACIENDA,62300
USP3579ECH82,BSRD2032,"DOMINICAN, REP /4.875 BD 20320923",55000,USD,55,4.95048,99.607974,17/06/2026,02:50:10 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,09/09/2026,CONFIRMADA,3171939,0,23/09/2020,23/09/2032,4.875,MINISTERIO DE HACIENDA,HACIENDA,63819
USP3579ECH82,BSRD2032,"DOMINICAN, REP /4.875 BD 20320923",55000,USD,55,4.93736,99.659982,17/06/2026,02:50:10 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,17/06/2026,CONFIRMADA,3171939,0,23/09/2020,23/09/2032,4.875,MINISTERIO DE HACIENDA,HACIENDA,63910
DO1005206516,MH32028,HACIENDA/10.75 BOEST 20280811 GTIA,500000,DOP,5,12.96238,96.062007,17/06/2026,02:49:27 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,16/07/2026,CONFIRMADA,3171953,0,10/08/2018,11/08/2028,10.75,MINISTERIO DE HACIENDA,HACIENDA,63287
DO1005206516,MH32028,HACIENDA/10.75 BOEST 20280811 GTIA,500000,DOP,5,12.77068,96.25959,17/06/2026,02:49:27 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,17/06/2026,CONFIRMADA,3171953,0,10/08/2018,11/08/2028,10.75,MINISTERIO DE HACIENDA,HACIENDA,63119
DO1005206516,MH32028,HACIENDA/10.75 BOEST 20280811 GTIA,800000,DOP,8,10.56878,100.238432,17/06/2026,02:48:20 PM,PRESTAMO,SEGUNDA PARTE,ROTC,21/12/2026,CONFIRMADA,3171948,0,10/08/2018,11/08/2028,10.75,MINISTERIO DE HACIENDA,HACIENDA,61432
DO1005206516,MH32028,HACIENDA/10.75 BOEST 20280811 GTIA,800000,DOP,8,12.77068,96.259589,17/06/2026,02:48:20 PM,PRESTAMO,PRIMERA PARTE,ROTC,17/06/2026,CONFIRMADA,3171948,0,10/08/2018,11/08/2028,10.75,MINISTERIO DE HACIENDA,HACIENDA,61397
USP3579ECH82,BSRD2032,"DOMINICAN, REP /4.875 BD 20320923",155000,USD,155,5.01633,99.260671,17/06/2026,02:48:19 PM,PRESTAMO,SEGUNDA PARTE,ROTC,18/08/2026,CONFIRMADA,3171968,0,23/09/2020,23/09/2032,4.875,MINISTERIO DE HACIENDA,HACIENDA,62349
USP3579ECH82,BSRD2032,"DOMINICAN, REP /4.875 BD 20320923",155000,USD,155,5.01973,99.222497,17/06/2026,02:48:19 PM,PRESTAMO,PRIMERA PARTE,ROTC,17/06/2026,CONFIRMADA,3171968,0,23/09/2020,23/09/2032,4.875,MINISTERIO DE HACIENDA,HACIENDA,62468
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,3510000,DOP,351,8.9,101.73751,17/06/2026,02:48:06 PM,CONTADO,PRIMERA PARTE,ROTC,19/06/2026,CONFIRMADA,3171409,0,30/11/2025,30/11/2029,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59675
USP3579ECH82,BSRD2032,"DOMINICAN, REP /4.875 BD 20320923",155000,USD,155,5.01633,99.260671,17/06/2026,02:47:35 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,18/08/2026,CONFIRMADA,3171967,0,23/09/2020,23/09/2032,4.875,MINISTERIO DE HACIENDA,HACIENDA,64428
USP3579ECH82,BSRD2032,"DOMINICAN, REP /4.875 BD 20320923",155000,USD,155,5.01973,99.222497,17/06/2026,02:47:35 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,17/06/2026,CONFIRMADA,3171967,0,23/09/2020,23/09/2032,4.875,MINISTERIO DE HACIENDA,HACIENDA,64547
DO1005206516,MH32028,HACIENDA/10.75 BOEST 20280811 GTIA,800000,DOP,8,10.56878,100.238432,17/06/2026,02:47:22 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,21/12/2026,CONFIRMADA,3171947,0,10/08/2018,11/08/2028,10.75,MINISTERIO DE HACIENDA,HACIENDA,63539
DO1005206516,MH32028,HACIENDA/10.75 BOEST 20280811 GTIA,800000,DOP,8,12.77068,96.259589,17/06/2026,02:47:22 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,17/06/2026,CONFIRMADA,3171947,0,10/08/2018,11/08/2028,10.75,MINISTERIO DE HACIENDA,HACIENDA,63504
DO1005206516,MH32028,HACIENDA/10.75 BOEST 20280811 GTIA,2400000,DOP,24,7.49722,104.893764,17/06/2026,02:46:35 PM,PRESTAMO,SEGUNDA PARTE,ROTC,23/12/2026,CONFIRMADA,3171970,0,10/08/2018,11/08/2028,10.75,MINISTERIO DE HACIENDA,HACIENDA,61887
DO1005206516,MH32028,HACIENDA/10.75 BOEST 20280811 GTIA,2400000,DOP,24,10.50815,100.426256,17/06/2026,02:46:35 PM,PRESTAMO,PRIMERA PARTE,ROTC,17/06/2026,CONFIRMADA,3171970,0,10/08/2018,11/08/2028,10.75,MINISTERIO DE HACIENDA,HACIENDA,62139
DO1005206516,MH32028,HACIENDA/10.75 BOEST 20280811 GTIA,2400000,DOP,24,7.49722,104.893764,17/06/2026,02:45:47 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,23/12/2026,CONFIRMADA,3171969,0,10/08/2018,11/08/2028,10.75,MINISTERIO DE HACIENDA,HACIENDA,64001
DO1005206516,MH32028,HACIENDA/10.75 BOEST 20280811 GTIA,2400000,DOP,24,10.50815,100.426256,17/06/2026,02:45:47 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,17/06/2026,CONFIRMADA,3171969,0,10/08/2018,11/08/2028,10.75,MINISTERIO DE HACIENDA,HACIENDA,64253
DO1002227929,NO170726,BCENTRAL/8.5 BOEST 20260717 GTIA,3470000,DOP,347,7.5,100.065444,17/06/2026,02:45:12 PM,CONTADO,PRIMERA PARTE,ROTC,19/06/2026,CONFIRMADA,3171410,0,17/01/2024,17/07/2026,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60179
