idIsinCodeFk,mnemonicCode,fisnCode,nominalAmount,currencyCode,stockQuantity,operationYield,operationPrice,operationDate,operationHour,operationType,operationPart,settlementSystem,settlementDate,operationState,idMechanismOperationPk,indSendOtcApp,issuanceDate,expirationDate,operationRate,issuerName,shortName,checkDigit
DO1005208025,COV2040,HACIENDA/10.875 BOEST 20400228 GTIA,100000,DOP,1,4.5773,163.32329,15/07/2026,01:17:56 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3224122,0,28/02/2020,28/02/2040,9.7,MINISTERIO DE HACIENDA,HACIENDA,63063
DO1005208025,COV2040,HACIENDA/10.875 BOEST 20400228 GTIA,3300000,DOP,33,5.7243,147.690521,15/07/2026,01:17:55 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,13/10/2026,CONFIRMADA,3224124,0,28/02/2020,28/02/2040,9.6676,MINISTERIO DE HACIENDA,HACIENDA,64022
DO1005208025,COV2040,HACIENDA/10.875 BOEST 20400228 GTIA,3300000,DOP,33,6.2971,141.46158,15/07/2026,01:17:55 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3224124,0,28/02/2020,28/02/2040,9.6676,MINISTERIO DE HACIENDA,HACIENDA,63798
DO1002228125,NO090229,BCENTRAL/10 BOEST 20290209 GTIA,30000,DOP,3,6.9768,106.153767,15/07/2026,01:17:54 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,12/11/2026,CONFIRMADA,3224126,0,09/02/2024,09/02/2029,9.6453,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62118
DO1002228125,NO090229,BCENTRAL/10 BOEST 20290209 GTIA,30000,DOP,3,9.5284,101.038867,15/07/2026,01:17:54 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3224126,0,09/02/2024,09/02/2029,9.6453,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62167
DO1005208025,COV2040,HACIENDA/10.875 BOEST 20400228 GTIA,100000,DOP,1,4.1654,167.96609,15/07/2026,01:17:52 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,12/11/2026,CONFIRMADA,3224129,0,28/02/2020,28/02/2040,9.6453,MINISTERIO DE HACIENDA,HACIENDA,62979
DO1005208025,COV2040,HACIENDA/10.875 BOEST 20400228 GTIA,100000,DOP,1,4.7561,160.84603,15/07/2026,01:17:52 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3224129,0,28/02/2020,28/02/2040,9.6453,MINISTERIO DE HACIENDA,HACIENDA,63007
DO1005208025,COV2040,HACIENDA/10.875 BOEST 20400228 GTIA,6900000,DOP,69,6.3183,141.07504,15/07/2026,01:17:51 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,14/08/2026,CONFIRMADA,3224136,0,28/02/2020,28/02/2040,9.3,MINISTERIO DE HACIENDA,HACIENDA,63749
DO1005208025,COV2040,HACIENDA/10.875 BOEST 20400228 GTIA,6900000,DOP,69,6.3508,140.845687,15/07/2026,01:17:51 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3224136,0,28/02/2020,28/02/2040,9.3,MINISTERIO DE HACIENDA,HACIENDA,64302
USP3579ECZ80,BSRD2035, ,1000,USD,1,5.0876,105.608,15/07/2026,01:17:36 PM,PRESTAMO,SEGUNDA PARTE,ROTC,12/11/2026,CONFIRMADA,3224117,0,28/10/2025,28/10/2035,2.86103,MINISTERIO DE HACIENDA,HACIENDA,46634
USP3579ECZ80,BSRD2035, ,1000,USD,1,5.4837,102.808,15/07/2026,01:17:36 PM,PRESTAMO,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3224117,0,28/10/2025,28/10/2035,2.86103,MINISTERIO DE HACIENDA,HACIENDA,46753
DO1005208025,COV2040,HACIENDA/10.875 BOEST 20400228 GTIA,4900000,DOP,49,6.3372,140.859099,15/07/2026,01:17:21 PM,PRESTAMO,SEGUNDA PARTE,ROTC,14/08/2026,CONFIRMADA,3224120,0,28/02/2020,28/02/2040,3.604906,MINISTERIO DE HACIENDA,HACIENDA,62097
DO1005208025,COV2040,HACIENDA/10.875 BOEST 20400228 GTIA,4900000,DOP,49,6.3742,140.577577,15/07/2026,01:17:21 PM,PRESTAMO,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3224120,0,28/02/2020,28/02/2040,3.604906,MINISTERIO DE HACIENDA,HACIENDA,62153
DO1002261126,NO280929,BCENTRAL/9.5 BOEST 20290928 GTIA,400000,DOP,40,9.5,99.97358,15/07/2026,01:17:15 PM,CONTADO,PRIMERA PARTE,ROTC,17/07/2026,CONFIRMADA,3224226,0,28/09/2025,28/09/2029,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58898
DO1005208025,COV2040,HACIENDA/10.875 BOEST 20400228 GTIA,100000,DOP,1,4.5254,163.78265,15/07/2026,01:17:05 PM,PRESTAMO,SEGUNDA PARTE,ROTC,14/08/2026,CONFIRMADA,3224123,0,28/02/2020,28/02/2040,3.220605,MINISTERIO DE HACIENDA,HACIENDA,60879
DO1005208025,COV2040,HACIENDA/10.875 BOEST 20400228 GTIA,100000,DOP,1,4.5773,163.32329,15/07/2026,01:17:05 PM,PRESTAMO,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3224123,0,28/02/2020,28/02/2040,3.220605,MINISTERIO DE HACIENDA,HACIENDA,60921
DO1002227929,NO170726,BCENTRAL/8.5 BOEST 20260717 GTIA,16000000,DOP,1600,7.00000073,100.007341,15/07/2026,01:17:04 PM,CONTADO,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3224278,0,17/01/2024,17/07/2026,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,63049
DO1005208025,COV2040,HACIENDA/10.875 BOEST 20400228 GTIA,3300000,DOP,33,5.7243,147.690521,15/07/2026,01:16:47 PM,PRESTAMO,SEGUNDA PARTE,ROTC,13/10/2026,CONFIRMADA,3224125,0,28/02/2020,28/02/2040,5.098238,MINISTERIO DE HACIENDA,HACIENDA,61922
DO1005208025,COV2040,HACIENDA/10.875 BOEST 20400228 GTIA,3300000,DOP,33,6.2971,141.46158,15/07/2026,01:16:47 PM,PRESTAMO,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3224125,0,28/02/2020,28/02/2040,5.098238,MINISTERIO DE HACIENDA,HACIENDA,61698
DO1002261126,NO280929,BCENTRAL/9.5 BOEST 20290928 GTIA,400000,DOP,40,9.38,100.299001,15/07/2026,01:16:18 PM,CONTADO,PRIMERA PARTE,ROTC,17/07/2026,CONFIRMADA,3224228,0,28/09/2025,28/09/2029,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59766
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,77300000,DOP,7730,9.54,99.14214,15/07/2026,01:15:59 PM,CONTADO,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3224253,0,12/02/2022,12/02/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59808
DO1002228125,NO090229,BCENTRAL/10 BOEST 20290209 GTIA,30000,DOP,3,6.9768,106.153767,15/07/2026,01:15:52 PM,PRESTAMO,SEGUNDA PARTE,ROTC,12/11/2026,CONFIRMADA,3224127,0,09/02/2024,09/02/2029,7.078137,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59990
DO1002228125,NO090229,BCENTRAL/10 BOEST 20290209 GTIA,30000,DOP,3,9.5284,101.038867,15/07/2026,01:15:52 PM,PRESTAMO,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3224127,0,09/02/2024,09/02/2029,7.078137,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60039
USP3579ECH82,BSRD2032,"DOMINICAN, REP /4.875 BD 20320923",116000,USD,116,4.66679,101.052362,15/07/2026,01:15:30 PM,PRESTAMO,SEGUNDA PARTE,ROTC,11/11/2026,CONFIRMADA,3224285,0,23/09/2020,23/09/2032,4.875,MINISTERIO DE HACIENDA,HACIENDA,62447
USP3579ECH82,BSRD2032,"DOMINICAN, REP /4.875 BD 20320923",116000,USD,116,5.16303,98.483328,15/07/2026,01:15:30 PM,PRESTAMO,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3224285,0,23/09/2020,23/09/2032,4.875,MINISTERIO DE HACIENDA,HACIENDA,62272
DO1002228125,NO090229,BCENTRAL/10 BOEST 20290209 GTIA,20000,DOP,2,8.75,102.808515,15/07/2026,01:14:43 PM,CONTADO,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3224330,0,09/02/2024,09/02/2029,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58569
USP3579ECH82,BSRD2032,"DOMINICAN, REP /4.875 BD 20320923",116000,USD,116,4.66679,101.052362,15/07/2026,01:14:35 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,11/11/2026,CONFIRMADA,3224284,0,23/09/2020,23/09/2032,4.875,MINISTERIO DE HACIENDA,HACIENDA,64575
USP3579ECH82,BSRD2032,"DOMINICAN, REP /4.875 BD 20320923",116000,USD,116,5.16303,98.483328,15/07/2026,01:14:35 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3224284,0,23/09/2020,23/09/2032,4.875,MINISTERIO DE HACIENDA,HACIENDA,64400
DO1002261522,NO180130,BCENTRAL/9.5 BOEST 20300118 GTIA,2160000,DOP,216,9.62,99.649682,15/07/2026,01:12:31 PM,CONTADO,PRIMERA PARTE,ROTC,20/07/2026,CONFIRMADA,3224223,0,18/01/2026,18/01/2030,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60025
DO1002261522,NO180130,BCENTRAL/9.5 BOEST 20300118 GTIA,1300000,DOP,130,9.25,100.731115,15/07/2026,01:12:25 PM,CONTADO,PRIMERA PARTE,ROTC,20/07/2026,CONFIRMADA,3224334,0,18/01/2026,18/01/2030,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60067
DO1002227721,NO111226,BCENTRAL/9 BOEST 20261211 GTIA,1300000,DOP,130,8.55,100.154813,15/07/2026,01:11:49 PM,CONTADO,PRIMERA PARTE,ROTC,20/07/2026,CONFIRMADA,3224333,0,11/12/2023,11/12/2026,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59472
DO1005208025,COV2040,HACIENDA/10.875 BOEST 20400228 GTIA,100000,DOP,1,4.1654,167.96609,15/07/2026,01:11:48 PM,PRESTAMO,SEGUNDA PARTE,ROTC,12/11/2026,CONFIRMADA,3224133,0,28/02/2020,28/02/2040,5.512785,MINISTERIO DE HACIENDA,HACIENDA,60872
DO1005208025,COV2040,HACIENDA/10.875 BOEST 20400228 GTIA,100000,DOP,1,4.7561,160.84603,15/07/2026,01:11:48 PM,PRESTAMO,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3224133,0,28/02/2020,28/02/2040,5.512785,MINISTERIO DE HACIENDA,HACIENDA,60900
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,4980000,DOP,498,9.3,99.273345,15/07/2026,01:11:29 PM,CONTADO,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3224254,0,12/02/2022,12/02/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59185
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,76941,DOP,76941,11.2196,99.822136,15/07/2026,01:11:18 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,17/08/2026,CONFIRMADA,3224265,0,24/06/2019,24/06/2029,8.95,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,62384
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,76941,DOP,76941,11.1497,99.993067,15/07/2026,01:11:18 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,17/07/2026,CONFIRMADA,3224265,0,24/06/2019,24/06/2029,8.95,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,62545
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,76941,DOP,76941,11.2196,99.822136,15/07/2026,01:11:17 PM,PRESTAMO,SEGUNDA PARTE,ROTC,17/08/2026,CONFIRMADA,3224266,0,24/06/2019,24/06/2029,1.457212,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,60277
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,76941,DOP,76941,11.1497,99.993067,15/07/2026,01:11:17 PM,PRESTAMO,PRIMERA PARTE,ROTC,17/07/2026,CONFIRMADA,3224266,0,24/06/2019,24/06/2029,1.457212,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,60438
DO1005208025,COV2040,HACIENDA/10.875 BOEST 20400228 GTIA,6900000,DOP,69,6.3183,141.07504,15/07/2026,01:11:06 PM,PRESTAMO,SEGUNDA PARTE,ROTC,14/08/2026,CONFIRMADA,3224140,0,28/02/2020,28/02/2040,3.563856,MINISTERIO DE HACIENDA,HACIENDA,61607
DO1005208025,COV2040,HACIENDA/10.875 BOEST 20400228 GTIA,6900000,DOP,69,6.3508,140.845687,15/07/2026,01:11:06 PM,PRESTAMO,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3224140,0,28/02/2020,28/02/2040,3.563856,MINISTERIO DE HACIENDA,HACIENDA,62160
DO1002227721,NO111226,BCENTRAL/9 BOEST 20261211 GTIA,2160000,DOP,216,9,99.984751,15/07/2026,01:10:01 PM,CONTADO,PRIMERA PARTE,ROTC,16/07/2026,CONFIRMADA,3224219,0,11/12/2023,11/12/2026,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58296
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,115517,DOP,115517,10.0988,102.445683,15/07/2026,01:09:39 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,15/10/2026,CONFIRMADA,3224267,0,24/06/2019,24/06/2029,9.5,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,63294
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,115517,DOP,115517,11.1497,99.993067,15/07/2026,01:09:39 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,17/07/2026,CONFIRMADA,3224267,0,24/06/2019,24/06/2029,9.5,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,63189
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,115517,DOP,115517,10.0988,102.445683,15/07/2026,01:09:38 PM,PRESTAMO,SEGUNDA PARTE,ROTC,15/10/2026,CONFIRMADA,3224269,0,24/06/2019,24/06/2029,3.001463,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,61187
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,115517,DOP,115517,11.1497,99.993067,15/07/2026,01:09:38 PM,PRESTAMO,PRIMERA PARTE,ROTC,17/07/2026,CONFIRMADA,3224269,0,24/06/2019,24/06/2029,3.001463,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,61082
DO1002228125,NO090229,BCENTRAL/10 BOEST 20290209 GTIA,30000,DOP,3,7.7635,104.498167,15/07/2026,01:09:22 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,12/11/2026,CONFIRMADA,3224141,0,09/02/2024,09/02/2029,9.6453,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62062
DO1002228125,NO090229,BCENTRAL/10 BOEST 20290209 GTIA,30000,DOP,3,10.249,99.434833,15/07/2026,01:09:22 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3224141,0,09/02/2024,09/02/2029,9.6453,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,61782
DO1005208025,COV2040,HACIENDA/10.875 BOEST 20400228 GTIA,400000,DOP,4,8.0644,122.921635,15/07/2026,01:09:20 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,14/08/2026,CONFIRMADA,3224143,0,28/02/2020,28/02/2040,9.2,MINISTERIO DE HACIENDA,HACIENDA,63308
DO1005208025,COV2040,HACIENDA/10.875 BOEST 20400228 GTIA,400000,DOP,4,8.0789,122.842383,15/07/2026,01:09:20 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3224143,0,28/02/2020,28/02/2040,9.2,MINISTERIO DE HACIENDA,HACIENDA,63455
DO1005208025,COV2040,HACIENDA/10.875 BOEST 20400228 GTIA,3100000,DOP,31,6.2004,142.431524,15/07/2026,01:09:19 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,14/08/2026,CONFIRMADA,3224145,0,28/02/2020,28/02/2040,9.2,MINISTERIO DE HACIENDA,HACIENDA,63931
DO1005208025,COV2040,HACIENDA/10.875 BOEST 20400228 GTIA,3100000,DOP,31,6.2329,142.203836,15/07/2026,01:09:19 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3224145,0,28/02/2020,28/02/2040,9.2,MINISTERIO DE HACIENDA,HACIENDA,64085
USP3579ECZ80,BSRD2035, ,39000,USD,39,5.2968,104.080179,15/07/2026,01:09:18 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,12/11/2026,CONFIRMADA,3224147,0,28/10/2025,28/10/2035,5.1028,MINISTERIO DE HACIENDA,HACIENDA,50673
USP3579ECZ80,BSRD2035, ,39000,USD,39,5.6904,101.307513,15/07/2026,01:09:18 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3224147,0,28/10/2025,28/10/2035,5.1028,MINISTERIO DE HACIENDA,HACIENDA,50687
USP3579ECZ80,BSRD2035, ,18000,USD,18,5.6628,101.472444,15/07/2026,01:09:17 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,12/11/2026,CONFIRMADA,3224149,0,28/10/2025,28/10/2035,5.1028,MINISTERIO DE HACIENDA,HACIENDA,50582
USP3579ECZ80,BSRD2035, ,18000,USD,18,6.0524,98.743389,15/07/2026,01:09:17 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3224149,0,28/10/2025,28/10/2035,5.1028,MINISTERIO DE HACIENDA,HACIENDA,50463
DO1005208025,COV2040,HACIENDA/10.875 BOEST 20400228 GTIA,300000,DOP,3,4.041,169.760783,15/07/2026,01:09:16 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,12/11/2026,CONFIRMADA,3224151,0,28/02/2020,28/02/2040,9.6453,MINISTERIO DE HACIENDA,HACIENDA,62958
DO1005208025,COV2040,HACIENDA/10.875 BOEST 20400228 GTIA,300000,DOP,3,4.6302,162.584817,15/07/2026,01:09:16 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3224151,0,28/02/2020,28/02/2040,9.6453,MINISTERIO DE HACIENDA,HACIENDA,63420
USP3579ECZ80,BSRD2035, ,244000,USD,244,5.8718,100.01457,15/07/2026,01:09:15 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,15/09/2026,CONFIRMADA,3224245,0,28/10/2025,28/10/2035,4.5,MINISTERIO DE HACIENDA,HACIENDA,50939
USP3579ECZ80,BSRD2035, ,244000,USD,244,5.8443,100.207389,15/07/2026,01:09:15 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3224245,0,28/10/2025,28/10/2035,4.5,MINISTERIO DE HACIENDA,HACIENDA,51373
DO1005208025,COV2040,HACIENDA/10.875 BOEST 20400228 GTIA,100000,DOP,1,10.7282,101.02095,15/07/2026,01:09:13 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,13/10/2026,CONFIRMADA,3224249,0,28/02/2020,28/02/2040,9.566,MINISTERIO DE HACIENDA,HACIENDA,63119
DO1005208025,COV2040,HACIENDA/10.875 BOEST 20400228 GTIA,100000,DOP,1,11.4729,95.91815,15/07/2026,01:09:13 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3224249,0,28/02/2020,28/02/2040,9.566,MINISTERIO DE HACIENDA,HACIENDA,63070
DO1002228125,NO090229,BCENTRAL/10 BOEST 20290209 GTIA,10000,DOP,1,8.1165,103.7662,15/07/2026,01:09:12 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,12/11/2026,CONFIRMADA,3224247,0,09/02/2024,09/02/2029,9.6454,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,61201
DO1002228125,NO090229,BCENTRAL/10 BOEST 20290209 GTIA,10000,DOP,1,10.5724,98.7256,15/07/2026,01:09:12 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3224247,0,09/02/2024,09/02/2029,9.6454,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,61390
USP3579ECZ80,BSRD2035, ,244000,USD,244,5.8718,100.01457,15/07/2026,01:08:49 PM,PRESTAMO,SEGUNDA PARTE,ROTC,15/09/2026,CONFIRMADA,3224246,0,28/10/2025,28/10/2035,1.997981,MINISTERIO DE HACIENDA,HACIENDA,48881
USP3579ECZ80,BSRD2035, ,244000,USD,244,5.8443,100.207389,15/07/2026,01:08:49 PM,PRESTAMO,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3224246,0,28/10/2025,28/10/2035,1.997981,MINISTERIO DE HACIENDA,HACIENDA,49315
DO1002228125,NO090229,BCENTRAL/10 BOEST 20290209 GTIA,10000,DOP,1,8.1165,103.7662,15/07/2026,01:08:22 PM,PRESTAMO,SEGUNDA PARTE,ROTC,12/11/2026,CONFIRMADA,3224248,0,09/02/2024,09/02/2029,7.167151,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59101
DO1002228125,NO090229,BCENTRAL/10 BOEST 20290209 GTIA,10000,DOP,1,10.5724,98.7256,15/07/2026,01:08:22 PM,PRESTAMO,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3224248,0,09/02/2024,09/02/2029,7.167151,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59290
DO1005208025,COV2040,HACIENDA/10.875 BOEST 20400228 GTIA,100000,DOP,1,10.7282,101.02095,15/07/2026,01:07:52 PM,PRESTAMO,SEGUNDA PARTE,ROTC,13/10/2026,CONFIRMADA,3224250,0,28/02/2020,28/02/2040,6.322156,MINISTERIO DE HACIENDA,HACIENDA,61026
DO1005208025,COV2040,HACIENDA/10.875 BOEST 20400228 GTIA,100000,DOP,1,11.4729,95.91815,15/07/2026,01:07:52 PM,PRESTAMO,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3224250,0,28/02/2020,28/02/2040,6.322156,MINISTERIO DE HACIENDA,HACIENDA,60977
USP3579ECH82,BSRD2032,"DOMINICAN, REP /4.875 BD 20320923",212000,USD,212,4.61076,101.318975,15/07/2026,01:07:44 PM,PRESTAMO,SEGUNDA PARTE,ROTC,15/12/2026,CONFIRMADA,3224287,0,23/09/2020,23/09/2032,4.875,MINISTERIO DE HACIENDA,HACIENDA,62489
USP3579ECH82,BSRD2032,"DOMINICAN, REP /4.875 BD 20320923",212000,USD,212,5.11376,98.73967,15/07/2026,01:07:44 PM,PRESTAMO,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3224287,0,23/09/2020,23/09/2032,4.875,MINISTERIO DE HACIENDA,HACIENDA,61999
DO1002228125,NO090229,BCENTRAL/10 BOEST 20290209 GTIA,30000,DOP,3,7.7635,104.498167,15/07/2026,01:07:21 PM,PRESTAMO,SEGUNDA PARTE,ROTC,12/11/2026,CONFIRMADA,3224142,0,09/02/2024,09/02/2029,7.139417,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59941
DO1002228125,NO090229,BCENTRAL/10 BOEST 20290209 GTIA,30000,DOP,3,10.249,99.434833,15/07/2026,01:07:21 PM,PRESTAMO,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3224142,0,09/02/2024,09/02/2029,7.139417,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59661
DO1005254219,MH22041,HACIENDA/12 BOEST 20410529 GTIA,60000000,DOP,600,0,114.8389,15/07/2026,01:07:14 PM,CONTADO,PRIMERA PARTE,MHRD,16/07/2026,CONFIRMADA,3224327,0,29/05/2026,29/05/2041,0,MINISTERIO DE HACIENDA,HACIENDA,57799
DO1005254219,MH22041,HACIENDA/12 BOEST 20410529 GTIA,440000000,DOP,4400,0,114.8389,15/07/2026,01:07:14 PM,CONTADO,PRIMERA PARTE,MHRD,16/07/2026,CONFIRMADA,3224328,0,29/05/2026,29/05/2041,0,MINISTERIO DE HACIENDA,HACIENDA,58499
USP3579ECQ81,BSDR2033, ,25000000,DOP,500,0,121.8,15/07/2026,01:07:13 PM,CONTADO,PRIMERA PARTE,MHRD,16/07/2026,CONFIRMADA,3224324,0,03/02/2023,03/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,45311
DO1005208629,MH12031,HACIENDA/8.5 BOEST 20310611 GTIA,91600000,DOP,916,0,99.8879,15/07/2026,01:07:13 PM,CONTADO,PRIMERA PARTE,MHRD,16/07/2026,CONFIRMADA,3224325,0,11/06/2021,11/06/2031,0,MINISTERIO DE HACIENDA,HACIENDA,58051
DO1005213025,MH22031,HACIENDA/10.25 BOEST 20310209 GTIA,408400000,DOP,4084,0,105.949,15/07/2026,01:07:13 PM,CONTADO,PRIMERA PARTE,MHRD,16/07/2026,CONFIRMADA,3224326,0,09/02/2024,09/02/2031,0,MINISTERIO DE HACIENDA,HACIENDA,59136
USP3579ECH82,BSRD2032,"DOMINICAN, REP /4.875 BD 20320923",212000,USD,212,4.61076,101.318975,15/07/2026,01:07:11 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,15/12/2026,CONFIRMADA,3224286,0,23/09/2020,23/09/2032,4.875,MINISTERIO DE HACIENDA,HACIENDA,64547
USP3579ECH82,BSRD2032,"DOMINICAN, REP /4.875 BD 20320923",212000,USD,212,5.11376,98.73967,15/07/2026,01:07:11 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3224286,0,23/09/2020,23/09/2032,4.875,MINISTERIO DE HACIENDA,HACIENDA,64057
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,450000,DOP,45,9.8468,96.109364,15/07/2026,01:07:09 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,12/11/2026,CONFIRMADA,3224291,0,09/04/2026,09/04/2027,8.95,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60284
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,450000,DOP,45,9.6075,93.325162,15/07/2026,01:07:09 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3224291,0,09/04/2026,09/04/2027,8.95,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60298
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,450000,DOP,45,0,0,15/07/2026,01:07:07 PM,PRESTAMO,SEGUNDA PARTE,ROTC,08/04/2027,CONFIRMADA,3224292,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,53375
