idIsinCodeFk,mnemonicCode,fisnCode,nominalAmount,currencyCode,stockQuantity,operationYield,operationPrice,operationDate,operationHour,operationType,operationPart,settlementSystem,settlementDate,operationState,idMechanismOperationPk,indSendOtcApp,issuanceDate,expirationDate,operationRate,issuerName,shortName,checkDigit
USP3579ECN50,BSRD2033, ,235000,USD,235,0,0,14/07/2026,12:07:20 PM,PRESTAMO,SEGUNDA PARTE,ROTC,21/02/2033,CONFIRMADA,3221217,0,22/02/2022,22/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,43932
USP3579ECN50,BSRD2033, ,235000,USD,235,5.9931,100.029606,14/07/2026,12:07:20 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221217,0,22/02/2022,22/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,49091
DO1002261225,LE021026,BCENTRAL/ LT 20261002 GTIA,15330000,DOP,1533,18.80968,99.222358,14/07/2026,12:07:20 PM,PLAZO,PRIMERA PARTE,ROTC,17/09/2026,CONFIRMADA,3221453,0,02/10/2025,02/10/2026,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58569
USP3579ECN50,BSRD2033, ,561000,USD,561,5.9716,100.150519,14/07/2026,12:07:19 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,18/08/2026,CONFIRMADA,3221219,0,22/02/2022,22/02/2033,5.95,MINISTERIO DE HACIENDA,HACIENDA,51240
USP3579ECN50,BSRD2033, ,561000,USD,561,5.9756,100.124303,14/07/2026,12:07:19 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221219,0,22/02/2022,22/02/2033,5.95,MINISTERIO DE HACIENDA,HACIENDA,51240
DO1005208629,MH12031,HACIENDA/8.5 BOEST 20310611 GTIA,94500000,DOP,945,9.0121,98.477248,14/07/2026,12:07:18 PM,CONTADO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3220745,0,11/06/2021,11/06/2031,0,MINISTERIO DE HACIENDA,HACIENDA,60620
DO1002261225,LE021026,BCENTRAL/ LT 20261002 GTIA,15330000,DOP,1533,10.153847,97.847358,14/07/2026,12:07:18 PM,CONTADO,PRIMERA PARTE,ROTC,16/07/2026,CONFIRMADA,3221452,0,02/10/2025,02/10/2026,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59843
USP3579ECN50,BSRD2033, ,561000,USD,561,0,0,14/07/2026,12:07:17 PM,PRESTAMO,SEGUNDA PARTE,ROTC,21/02/2033,CONFIRMADA,3221221,0,22/02/2022,22/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,44002
USP3579ECN50,BSRD2033, ,561000,USD,561,5.9756,100.124303,14/07/2026,12:07:17 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221221,0,22/02/2022,22/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,49126
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,11950000,DOP,1195,0.6154,101.860238,14/07/2026,12:07:16 PM,PRESTAMO,SEGUNDA PARTE,ROTC,11/11/2026,CONFIRMADA,3221056,0,12/02/2022,12/02/2027,6.160131,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,61649
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,11950000,DOP,1195,12.6815,97.441912,14/07/2026,12:07:16 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221056,0,12/02/2022,12/02/2027,6.160131,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,61873
USP3579ECN50,BSRD2033, ,5000,USD,5,6.0868,99.563867,14/07/2026,12:07:16 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,09/02/2027,CONFIRMADA,3221223,0,22/02/2022,22/02/2033,4.75,MINISTERIO DE HACIENDA,HACIENDA,49623
USP3579ECN50,BSRD2033, ,5000,USD,5,5.9726,100.140133,14/07/2026,12:07:16 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221223,0,22/02/2022,22/02/2033,4.75,MINISTERIO DE HACIENDA,HACIENDA,49749
USP3579ECN50,BSRD2033, ,5000,USD,5,0,0,14/07/2026,12:07:15 PM,PRESTAMO,SEGUNDA PARTE,ROTC,21/02/2033,CONFIRMADA,3221226,0,22/02/2022,22/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,42546
USP3579ECN50,BSRD2033, ,5000,USD,5,5.9726,100.140133,14/07/2026,12:07:15 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221226,0,22/02/2022,22/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,47642
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,270000,DOP,27,9.097,101.076658,14/07/2026,12:07:14 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,11/09/2026,CONFIRMADA,3221228,0,30/11/2025,30/11/2029,8.6,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62776
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,270000,DOP,27,9.0875,101.157623,14/07/2026,12:07:14 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221228,0,30/11/2025,30/11/2029,8.6,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,63154
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,270000,DOP,27,0,0,14/07/2026,12:07:13 PM,PRESTAMO,SEGUNDA PARTE,ROTC,29/11/2029,CONFIRMADA,3221231,0,30/11/2025,30/11/2029,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,55951
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,270000,DOP,27,9.0875,101.157623,14/07/2026,12:07:13 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221231,0,30/11/2025,30/11/2029,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,61047
USP3579ECN50,BSRD2033, ,561000,USD,561,5.9716,100.150524,14/07/2026,12:07:12 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,18/08/2026,CONFIRMADA,3221233,0,22/02/2022,22/02/2033,5.95,MINISTERIO DE HACIENDA,HACIENDA,51163
USP3579ECN50,BSRD2033, ,561000,USD,561,5.9756,100.124308,14/07/2026,12:07:12 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221233,0,22/02/2022,22/02/2033,5.95,MINISTERIO DE HACIENDA,HACIENDA,51226
USP3579ECN50,BSRD2033, ,561000,USD,561,0,0,14/07/2026,12:07:11 PM,PRESTAMO,SEGUNDA PARTE,ROTC,21/02/2033,CONFIRMADA,3221235,0,22/02/2022,22/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,43960
USP3579ECN50,BSRD2033, ,561000,USD,561,5.9756,100.124308,14/07/2026,12:07:11 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221235,0,22/02/2022,22/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,49119
DO1005211227,MH32029,HACIENDA/12.75 BOEST 20290923 GTIA,100000,DOP,1,12.402,100.78675,14/07/2026,12:07:11 PM,PRESTAMO,SEGUNDA PARTE,ROTC,12/11/2026,CONFIRMADA,3221451,0,23/09/2022,23/09/2029,7.6,MINISTERIO DE HACIENDA,HACIENDA,60193
DO1005211227,MH32029,HACIENDA/12.75 BOEST 20290923 GTIA,100000,DOP,1,14.3323,96.01781,14/07/2026,12:07:11 PM,PRESTAMO,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3221451,0,23/09/2022,23/09/2029,7.6,MINISTERIO DE HACIENDA,HACIENDA,60347
DO1005211227,MH32029,HACIENDA/12.75 BOEST 20290923 GTIA,100000,DOP,1,12.402,100.78675,14/07/2026,12:07:10 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,12/11/2026,CONFIRMADA,3221445,0,23/09/2022,23/09/2029,7.6,MINISTERIO DE HACIENDA,HACIENDA,62286
DO1005211227,MH32029,HACIENDA/12.75 BOEST 20290923 GTIA,100000,DOP,1,14.3323,96.01781,14/07/2026,12:07:10 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3221445,0,23/09/2022,23/09/2029,7.6,MINISTERIO DE HACIENDA,HACIENDA,62440
USP3579ECN50,BSRD2033, ,561000,USD,561,5.9716,100.150519,14/07/2026,12:07:09 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,18/08/2026,CONFIRMADA,3221237,0,22/02/2022,22/02/2033,5.95,MINISTERIO DE HACIENDA,HACIENDA,51233
USP3579ECN50,BSRD2033, ,561000,USD,561,5.9756,100.124303,14/07/2026,12:07:09 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221237,0,22/02/2022,22/02/2033,5.95,MINISTERIO DE HACIENDA,HACIENDA,51233
USP3579ECN50,BSRD2033, ,561000,USD,561,0,0,14/07/2026,12:07:08 PM,PRESTAMO,SEGUNDA PARTE,ROTC,21/02/2033,CONFIRMADA,3221240,0,22/02/2022,22/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,44002
USP3579ECN50,BSRD2033, ,561000,USD,561,5.9756,100.124303,14/07/2026,12:07:08 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221240,0,22/02/2022,22/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,49126
USP3579ECN50,BSRD2033, ,55000,USD,55,6.054,99.709291,14/07/2026,12:07:07 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,13/10/2026,CONFIRMADA,3221242,0,22/02/2022,22/02/2033,4.95,MINISTERIO DE HACIENDA,HACIENDA,49840
USP3579ECN50,BSRD2033, ,55000,USD,55,6.0148,99.912861,14/07/2026,12:07:07 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221242,0,22/02/2022,22/02/2033,4.95,MINISTERIO DE HACIENDA,HACIENDA,50309
USP3579ECN50,BSRD2033, ,55000,USD,55,0,0,14/07/2026,12:07:06 PM,PRESTAMO,SEGUNDA PARTE,ROTC,21/02/2033,CONFIRMADA,3221244,0,22/02/2022,22/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,43288
USP3579ECN50,BSRD2033, ,55000,USD,55,6.0148,99.912861,14/07/2026,12:07:06 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221244,0,22/02/2022,22/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,48202
USP3579ECS48,BSDR2035, ,700000,DOP,14,9.7124,108.845416,14/07/2026,12:07:05 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,13/01/2027,CONFIRMADA,3221246,0,15/09/2023,15/09/2035,9.35,MINISTERIO DE HACIENDA,HACIENDA,50813
USP3579ECS48,BSDR2035, ,700000,DOP,14,9.7263,109.078029,14/07/2026,12:07:05 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221246,0,15/09/2023,15/09/2035,9.35,MINISTERIO DE HACIENDA,HACIENDA,50939
USP3579ECS48,BSDR2035, ,700000,DOP,14,0,0,14/07/2026,12:07:04 PM,PRESTAMO,SEGUNDA PARTE,ROTC,14/09/2035,CONFIRMADA,3221248,0,15/09/2023,15/09/2035,0,MINISTERIO DE HACIENDA,HACIENDA,43666
USP3579ECS48,BSDR2035, ,700000,DOP,14,9.7263,109.078029,14/07/2026,12:07:04 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221248,0,15/09/2023,15/09/2035,0,MINISTERIO DE HACIENDA,HACIENDA,48832
USP3579ECQ81,BSDR2033, ,18800000,DOP,376,9.3756,120.231868,14/07/2026,12:07:03 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,18/08/2026,CONFIRMADA,3221250,0,03/02/2023,03/02/2033,9.35,MINISTERIO DE HACIENDA,HACIENDA,51989
USP3579ECQ81,BSDR2033, ,18800000,DOP,376,9.3895,120.369094,14/07/2026,12:07:03 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221250,0,03/02/2023,03/02/2033,9.35,MINISTERIO DE HACIENDA,HACIENDA,52066
USP3579ECQ81,BSDR2033, ,18800000,DOP,376,0,0,14/07/2026,12:07:01 PM,PRESTAMO,SEGUNDA PARTE,ROTC,02/02/2033,CONFIRMADA,3221252,0,03/02/2023,03/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,44667
USP3579ECQ81,BSDR2033, ,18800000,DOP,376,9.3895,120.369094,14/07/2026,12:07:01 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221252,0,03/02/2023,03/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,49952
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,1200000,DOP,120,8.2858,94.230929,14/07/2026,12:07:00 PM,CONTADO,PRIMERA PARTE,ROTC,17/07/2026,CONFIRMADA,3220400,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58128
USP3579ECS48,BSDR2035, ,2600000,DOP,52,9.2653,111.778846,14/07/2026,12:07:00 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,11/11/2026,CONFIRMADA,3221254,0,15/09/2023,15/09/2035,9.8,MINISTERIO DE HACIENDA,HACIENDA,51177
USP3579ECS48,BSDR2035, ,2600000,DOP,52,9.3248,111.665865,14/07/2026,12:07:00 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221254,0,15/09/2023,15/09/2035,9.8,MINISTERIO DE HACIENDA,HACIENDA,51275
DO1005211227,MH32029,HACIENDA/12.75 BOEST 20290923 GTIA,200000,DOP,2,10.457,105.669615,14/07/2026,12:07:00 PM,PRESTAMO,SEGUNDA PARTE,ROTC,13/10/2026,CONFIRMADA,3221450,0,23/09/2022,23/09/2029,7.6,MINISTERIO DE HACIENDA,HACIENDA,60620
DO1005211227,MH32029,HACIENDA/12.75 BOEST 20290923 GTIA,200000,DOP,2,12.5796,100.402745,14/07/2026,12:07:00 PM,PRESTAMO,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3221450,0,23/09/2022,23/09/2029,7.6,MINISTERIO DE HACIENDA,HACIENDA,61054
USP3579ECS48,BSDR2035, ,2600000,DOP,52,0,0,14/07/2026,12:06:59 PM,PRESTAMO,SEGUNDA PARTE,ROTC,14/09/2035,CONFIRMADA,3221256,0,15/09/2023,15/09/2035,0,MINISTERIO DE HACIENDA,HACIENDA,44086
USP3579ECS48,BSDR2035, ,2600000,DOP,52,9.3248,111.665865,14/07/2026,12:06:59 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221256,0,15/09/2023,15/09/2035,0,MINISTERIO DE HACIENDA,HACIENDA,49266
DO1005211227,MH32029,HACIENDA/12.75 BOEST 20290923 GTIA,200000,DOP,2,10.457,105.669615,14/07/2026,12:06:58 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,13/10/2026,CONFIRMADA,3221190,0,23/09/2022,23/09/2029,7.6,MINISTERIO DE HACIENDA,HACIENDA,62804
DO1005211227,MH32029,HACIENDA/12.75 BOEST 20290923 GTIA,200000,DOP,2,12.5796,100.402745,14/07/2026,12:06:58 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3221190,0,23/09/2022,23/09/2029,7.6,MINISTERIO DE HACIENDA,HACIENDA,63238
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,220000,DOP,22,9.2197,94.896309,14/07/2026,12:06:58 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,11/09/2026,CONFIRMADA,3221258,0,09/04/2026,09/04/2027,8.75,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60305
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,220000,DOP,22,9.2199,93.554709,14/07/2026,12:06:58 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221258,0,09/04/2026,09/04/2027,8.75,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60347
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,220000,DOP,22,0,0,14/07/2026,12:06:57 PM,PRESTAMO,SEGUNDA PARTE,ROTC,08/04/2027,CONFIRMADA,3221260,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,53340
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,220000,DOP,22,9.2199,93.554709,14/07/2026,12:06:57 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221260,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58240
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,11950000,DOP,1195,0.6154,101.860238,14/07/2026,12:06:56 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,11/11/2026,CONFIRMADA,3221055,0,12/02/2022,12/02/2027,9.04,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,63770
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,11950000,DOP,1195,12.6815,97.441912,14/07/2026,12:06:56 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221055,0,12/02/2022,12/02/2027,9.04,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,63994
USP3579ECN50,BSRD2033, ,561000,USD,561,5.9716,100.150519,14/07/2026,12:06:56 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,18/08/2026,CONFIRMADA,3221263,0,22/02/2022,22/02/2033,5.95,MINISTERIO DE HACIENDA,HACIENDA,51240
USP3579ECN50,BSRD2033, ,561000,USD,561,5.9756,100.124303,14/07/2026,12:06:56 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221263,0,22/02/2022,22/02/2033,5.95,MINISTERIO DE HACIENDA,HACIENDA,51240
USP3579ECN50,BSRD2033, ,561000,USD,561,0,0,14/07/2026,12:06:55 PM,PRESTAMO,SEGUNDA PARTE,ROTC,21/02/2033,CONFIRMADA,3221265,0,22/02/2022,22/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,44009
USP3579ECN50,BSRD2033, ,561000,USD,561,5.9756,100.124303,14/07/2026,12:06:55 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221265,0,22/02/2022,22/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,49133
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,560000,DOP,56,7.0595,96.627213,14/07/2026,12:06:53 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,13/10/2026,CONFIRMADA,3221268,0,09/04/2026,09/04/2027,8.95,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60228
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,560000,DOP,56,7.8047,94.48952,14/07/2026,12:06:53 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221268,0,09/04/2026,09/04/2027,8.95,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60039
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,560000,DOP,56,0,0,14/07/2026,12:06:52 PM,PRESTAMO,SEGUNDA PARTE,ROTC,08/04/2027,CONFIRMADA,3221270,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,53403
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,560000,DOP,56,7.8047,94.48952,14/07/2026,12:06:52 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221270,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57932
USP3579ECQ81,BSDR2033, ,1200000,DOP,24,9.465,117.642361,14/07/2026,12:06:51 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,13/07/2027,CONFIRMADA,3221272,0,03/02/2023,03/02/2033,9.75,MINISTERIO DE HACIENDA,HACIENDA,50750
USP3579ECQ81,BSDR2033, ,1200000,DOP,24,9.6606,118.906597,14/07/2026,12:06:51 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221272,0,03/02/2023,03/02/2033,9.75,MINISTERIO DE HACIENDA,HACIENDA,51275
USP3579ECQ81,BSDR2033, ,1200000,DOP,24,0,0,14/07/2026,12:06:50 PM,PRESTAMO,SEGUNDA PARTE,ROTC,02/02/2033,CONFIRMADA,3221273,0,03/02/2023,03/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,43848
USP3579ECQ81,BSDR2033, ,1200000,DOP,24,9.6606,118.906597,14/07/2026,12:06:50 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221273,0,03/02/2023,03/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,49168
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,20000,DOP,2,5.7449,110.36085,14/07/2026,12:06:50 PM,PRESTAMO,SEGUNDA PARTE,ROTC,12/11/2026,CONFIRMADA,3221449,0,30/11/2025,30/11/2029,7.6,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59815
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,20000,DOP,2,5.9726,110.6261,14/07/2026,12:06:50 PM,PRESTAMO,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3221449,0,30/11/2025,30/11/2029,7.6,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59549
USP3579ECV76,BSDR2036, ,50000,DOP,1,9.2633,109.364389,14/07/2026,12:06:49 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,11/09/2026,CONFIRMADA,3221276,0,01/07/2024,01/06/2036,8.65,MINISTERIO DE HACIENDA,HACIENDA,50260
USP3579ECV76,BSDR2036, ,50000,DOP,1,9.2591,109.496012,14/07/2026,12:06:49 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221276,0,01/07/2024,01/06/2036,8.65,MINISTERIO DE HACIENDA,HACIENDA,50274
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,20000,DOP,2,5.7449,110.36085,14/07/2026,12:06:48 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,12/11/2026,CONFIRMADA,3221189,0,30/11/2025,30/11/2029,7.6,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,61964
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,20000,DOP,2,5.9726,110.6261,14/07/2026,12:06:48 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3221189,0,30/11/2025,30/11/2029,7.6,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,61698
USP3579ECV76,BSDR2036, ,50000,DOP,1,0,0,14/07/2026,12:06:48 PM,PRESTAMO,SEGUNDA PARTE,ROTC,30/05/2036,CONFIRMADA,3221278,0,01/07/2024,01/06/2036,0,MINISTERIO DE HACIENDA,HACIENDA,43001
USP3579ECV76,BSDR2036, ,50000,DOP,1,9.2591,109.496012,14/07/2026,12:06:48 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221278,0,01/07/2024,01/06/2036,0,MINISTERIO DE HACIENDA,HACIENDA,48167
USP3579ECN50,BSRD2033, ,54000,USD,54,6.1789,99.093111,14/07/2026,12:06:47 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,12/01/2027,CONFIRMADA,3221280,0,22/02/2022,22/02/2033,5,MINISTERIO DE HACIENDA,HACIENDA,50204
USP3579ECN50,BSRD2033, ,54000,USD,54,6.0944,99.485185,14/07/2026,12:06:47 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221280,0,22/02/2022,22/02/2033,5,MINISTERIO DE HACIENDA,HACIENDA,50372
USP3579ECN50,BSRD2033, ,54000,USD,54,0,0,14/07/2026,12:06:46 PM,PRESTAMO,SEGUNDA PARTE,ROTC,21/02/2033,CONFIRMADA,3221283,0,22/02/2022,22/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,43295
USP3579ECN50,BSRD2033, ,54000,USD,54,6.0944,99.485185,14/07/2026,12:06:46 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221283,0,22/02/2022,22/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,48265
USP3579ECN50,BSRD2033, ,405000,USD,405,6.0229,99.870627,14/07/2026,12:06:45 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,11/11/2026,CONFIRMADA,3221285,0,22/02/2022,22/02/2033,5.3,MINISTERIO DE HACIENDA,HACIENDA,50876
USP3579ECN50,BSRD2033, ,405000,USD,405,5.9964,100.011941,14/07/2026,12:06:45 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221285,0,22/02/2022,22/02/2033,5.3,MINISTERIO DE HACIENDA,HACIENDA,51212
USP3579ECN50,BSRD2033, ,405000,USD,405,0,0,14/07/2026,12:06:43 PM,PRESTAMO,SEGUNDA PARTE,ROTC,21/02/2033,CONFIRMADA,3221287,0,22/02/2022,22/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,43946
USP3579ECN50,BSRD2033, ,405000,USD,405,5.9964,100.011941,14/07/2026,12:06:43 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221287,0,22/02/2022,22/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,49098
USP3579ECN50,BSRD2033, ,405000,USD,405,6.0229,99.870627,14/07/2026,12:06:42 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,11/11/2026,CONFIRMADA,3221289,0,22/02/2022,22/02/2033,5.3,MINISTERIO DE HACIENDA,HACIENDA,50855
USP3579ECN50,BSRD2033, ,405000,USD,405,5.9964,100.011941,14/07/2026,12:06:42 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221289,0,22/02/2022,22/02/2033,5.3,MINISTERIO DE HACIENDA,HACIENDA,51191
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,360000,DOP,36,8.812,96.503928,14/07/2026,12:06:41 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,12/11/2026,CONFIRMADA,3221290,0,09/04/2026,09/04/2027,9.05,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59836
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,360000,DOP,36,9.0666,93.655119,14/07/2026,12:06:41 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221290,0,09/04/2026,09/04/2027,9.05,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60319
